title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
8846,8846,3.67,340,1926,314,781,0,1,0,0,0,0,2007
2433,2433,3.69,220,95,4,2120,0,1,0,0,0,0,1989
8145,8145,4.19,320,21292,756,75,0,1,0,0,0,0,2006
5875,5875,3.2,346,27590,1838,2053,0,1,0,0,0,0,2001
6733,6733,4.41,320,685,36,416,0,1,0,0,0,0,2000
3562,3562,3.98,340,180,25,108,0,1,0,0,0,0,2006
9646,9646,4.19,40,0,0,1566,0,0,0,0,0,1,2006
347,347,3.79,128,24,2,1421,0,1,0,0,0,0,1986
7564,7564,3.91,352,1667,57,861,0,1,0,0,0,0,2005
4906,4906,3.43,144,126,17,469,0,1,0,0,0,0,2001
5345,5345,3.93,346,5,0,729,0,1,0,0,0,0,2006
4905,4905,3.85,254,54,5,715,0,1,0,0,0,0,2006
3186,3186,3.88,348,25,2,729,0,1,0,0,0,0,2006
4770,4770,3.87,352,80,2,729,1,0,0,0,0,0,1998
5544,5544,3.84,352,95,3,729,1,0,0,0,0,0,1997
670,670,3.71,231,1003,101,1207,0,1,0,0,0,0,2001
4702,4702,4.42,1180,199,13,1062,0,1,0,0,0,0,2006
3886,3886,3.94,507,47794,1920,2001,0,1,0,0,0,0,1991
4706,4706,4.44,1110,90,7,1062,0,1,0,0,0,0,1994
5617,5617,4.09,320,1017,64,1207,0,1,0,0,0,0,1993
8899,8899,3.86,320,1457,117,2002,0,1,0,0,0,0,1958
8577,8577,4.1,371,1253,68,2002,0,1,0,0,0,0,1961
7986,7986,4.08,577,11433,478,494,0,1,0,0,0,0,1999
3966,3966,3.7,368,32446,1345,1674,0,1,0,0,0,0,2005
1603,1603,4.23,864,2384,323,108,0,1,0,0,0,0,1994
7051,7051,3.91,624,536,60,170,0,1,0,0,0,0,1997
9700,9700,3.86,160,183,26,496,0,1,0,0,0,0,1990
2090,2090,4.3,288,1103,50,2095,0,1,0,0,0,0,2001
2089,2089,4.03,336,8614,242,929,1,0,0,0,0,0,2000
2152,2152,4.16,321,91695,1731,1770,0,1,0,0,0,0,2006
2102,2102,4.05,548,176,12,1044,0,0,0,0,0,1,1981
8087,8087,4.17,762,20,3,1561,0,1,0,0,0,0,1986
2440,2440,3.67,628,9780,591,624,0,1,0,0,0,0,2002
5227,5227,3.75,268,3240,130,1464,0,1,0,0,0,0,2006
771,771,3.81,744,8156,366,1388,0,1,0,0,0,0,2003
4664,4664,4.16,537,199,5,51,0,0,0,0,0,1,2005
7178,7178,3.79,295,12998,589,1147,0,1,0,0,0,0,2004
8345,8345,3.68,400,3912,209,1147,0,1,0,0,0,0,2004
3913,3913,3.72,148,7888,366,1147,0,1,0,0,0,0,2004
6953,6953,4.18,372,1775,47,1147,0,1,0,0,0,0,1970
2991,2991,3.9,304,8311,449,1147,0,1,0,0,0,0,1990
3104,3104,3.8,72,1843,143,1806,0,1,0,0,0,0,1991
6954,6954,4.18,348,1392,40,1147,0,1,0,0,0,0,1971
8434,8434,3.99,214,4808,550,1385,0,1,0,0,0,0,1990
6472,6472,4.23,292,147,25,724,0,1,0,0,0,0,2004
6559,6559,3.86,535,452,36,339,0,1,0,0,0,0,2006
5428,5428,4.06,48,0,0,924,0,1,0,0,0,0,2004
3825,3825,4.14,64,0,0,711,0,0,1,0,0,0,2002
5356,5356,4.18,320,387,30,77,0,0,0,0,0,1,2016
3643,3643,3.59,123,27,1,1621,0,0,0,1,0,0,1987
8177,8177,4.41,432,4357,707,1388,0,1,0,0,0,0,2006
8794,8794,4.03,352,4929,369,2001,0,1,0,0,0,0,2005
2457,2457,3.81,384,1051,47,146,1,0,0,0,0,0,2002
2052,2052,3.57,375,186,16,349,1,0,0,0,0,0,1998
6314,6314,3.57,298,57,9,1560,0,1,0,0,0,0,1980
6692,6692,4.26,31,202,24,852,0,1,0,0,0,0,2004
6691,6691,4.26,766,1131,53,851,0,1,0,0,0,0,2005
4267,4267,4.32,227,7665,664,854,0,1,0,0,0,0,2015
8301,8301,4.22,172,96,12,669,1,0,0,0,0,0,1976
2558,2558,3.69,276,204,28,1439,0,1,0,0,0,0,2000
2559,2559,4.04,265,28,1,1092,0,1,0,0,0,0,1997
8589,8589,4.14,208,957,72,1655,0,1,0,0,0,0,1995
6070,6070,3.9,318,1458,108,873,0,1,0,0,0,0,1998
1704,1704,3.87,81,12576,975,912,0,1,0,0,0,0,2006
7188,7188,3.94,320,503,36,1657,0,1,0,0,0,0,1995
1705,1705,3.84,109,7332,465,914,0,1,0,0,0,0,2006
450,450,4.15,464,954,63,1655,0,1,0,0,0,0,1996
2381,2381,3.57,288,15,1,774,0,1,0,0,0,0,2004
2382,2382,3.57,254,56,5,773,0,1,0,0,0,0,2003
1031,1031,3.83,469,225,16,1109,0,1,0,0,0,0,1998
3793,3793,4.04,206,506,52,2055,0,1,0,0,0,0,2006
5866,5866,3.99,300,726,50,1466,1,0,0,0,0,0,1999
3131,3131,3.63,304,18032,1144,1464,0,1,0,0,0,0,2005
3585,3585,4.17,112,22,3,392,0,1,0,0,0,0,2000
4830,4830,4.2,272,1120,104,1703,0,1,0,0,0,0,1963
4832,4832,4.2,272,67,5,1703,0,1,0,0,0,0,1963
8303,8303,3.92,528,13010,771,1398,0,1,0,0,0,0,2001
2304,2304,4.1,576,184,18,1385,0,1,0,0,0,0,1999
111,111,3.93,432,1417,115,1403,0,1,0,0,0,0,2001
8639,8639,3.63,270,1846,159,1388,0,1,0,0,0,0,1987
1120,1120,3.76,320,604,48,1388,0,1,0,0,0,0,1976
4529,4529,4.23,576,1045,38,845,0,1,0,0,0,0,1996
2723,2723,4.07,512,2043,209,678,0,1,0,0,0,0,1996
5551,5551,4.2,480,1114,43,823,0,1,0,0,0,0,2009
2719,2719,4.19,512,1493,69,841,0,0,0,0,0,0,1996
256,256,3.73,204,3682,319,1388,0,1,0,0,0,0,1976
346,346,4.34,672,1066,52,1560,0,1,0,0,0,0,1996
8372,8372,3.4,224,305,31,1760,0,1,0,0,0,0,2010
9306,9306,3.43,192,314,14,1080,0,1,0,0,0,0,2003
7396,7396,3.46,342,2532,149,186,1,0,0,0,0,0,1993
2888,2888,3.68,291,1067,61,1200,1,0,0,0,0,0,2002
6071,6071,4.02,600,16116,894,2047,0,1,0,0,0,0,1992
9255,9255,3.68,243,1,0,585,0,0,1,0,0,0,2001
1202,1202,3.9,884,15742,714,2047,0,1,0,0,0,0,1990
8233,8233,4.18,709,36728,1229,1757,0,1,0,0,0,0,1998
1304,1304,3.71,464,5855,264,2047,0,1,0,0,0,0,1993
7322,7322,3.66,397,61,17,1703,0,1,0,0,0,0,1964
2918,2918,3.83,462,1444,68,2001,0,1,0,0,0,0,2005
3095,3095,4.16,64,37851,597,865,0,1,0,0,0,0,2004
5583,5583,3.97,167,1756,72,42,0,1,0,0,0,0,1987
6524,6524,3.75,196,4085,181,42,0,1,0,0,0,0,2005
5769,5769,4.15,274,27802,507,1146,0,1,0,0,0,0,2000
9078,9078,4.06,224,9606,258,2007,0,1,0,0,0,0,1988
6621,6621,4.25,151,4494,160,1257,0,0,0,0,1,0,2004
2997,2997,4.62,48,23,4,2067,0,1,0,0,0,0,1991
9188,9188,3.77,252,11174,465,1398,0,1,0,0,0,0,1982
6,6,4.39,232,12613,392,1961,0,1,0,0,0,0,1986
3460,3460,3.81,229,428,54,53,0,1,0,0,0,0,1992
6159,6159,3.93,431,11,0,583,0,0,1,0,0,0,1997
6158,6158,3.93,320,15795,447,2001,0,1,0,0,0,0,2004
4931,4931,4.24,912,12,1,1593,0,1,0,0,0,0,2005
7330,7330,4.17,606,40927,1671,170,0,1,0,0,0,0,2004
3403,3403,3.77,400,9031,1555,1235,0,1,0,0,0,0,2005
731,731,3.66,320,249,29,546,1,0,0,0,0,0,2003
4084,4084,3.77,560,286,37,195,1,0,0,0,0,0,2003
653,653,3.9,1346,58,11,1062,1,0,0,0,0,0,2002
2155,2155,3.99,352,3840,318,1435,0,0,1,0,0,0,1998
1851,1851,4.11,573,314,14,2081,0,0,0,1,0,0,2000
664,664,3.9,184,9,0,1015,0,1,0,0,0,0,2003
652,652,3.82,428,5889,300,805,0,1,0,0,0,0,1953
5865,5865,3.94,293,834,54,287,0,1,0,0,0,0,2001
3936,3936,4.2,268,3,0,1251,1,0,0,0,0,0,2005
105,105,3.97,197,28,3,905,0,1,0,0,0,0,1987
1185,1185,3.91,243,42509,738,1249,1,0,0,0,0,0,2005
2351,2351,4.42,345,8370,143,1919,0,1,0,0,0,0,2006
2551,2551,4.44,342,8874,174,1919,0,1,0,0,0,0,2006
2534,2534,4.43,346,8158,146,1919,0,1,0,0,0,0,2007
2258,2258,4.32,337,10722,354,2124,0,1,0,0,0,0,2007
5379,5379,4.45,384,13180,288,1919,0,1,0,0,0,0,2003
8192,8192,4.49,640,718,36,629,0,1,0,0,0,0,2006
5385,5385,4.5,400,12509,271,1919,1,0,0,0,0,0,2004
5340,5340,4.38,384,25248,859,1919,0,1,0,0,0,0,2002
2542,2542,4.41,358,9804,172,1919,0,1,0,0,0,0,2005
5351,5351,4.46,344,12550,201,1919,0,1,0,0,0,0,2004
9449,9449,4.42,544,18280,772,2006,0,1,0,0,0,0,2000
454,454,4.3,416,1651,107,2001,0,1,0,0,0,0,2000
5741,5741,4.11,157,4455,232,2001,0,1,0,0,0,0,1993
1230,1230,4.28,230,21895,894,2006,0,1,0,0,0,0,1989
3273,3273,4.08,240,2398,175,2001,0,1,0,0,0,0,1995
4763,4763,3.82,196,7772,826,259,0,1,0,0,0,0,2005
8874,8874,3.98,304,22828,1304,763,0,1,0,0,0,0,2000
8670,8670,4.11,576,1227,79,2001,0,1,0,0,0,0,1994
9359,9359,4.24,356,24862,1443,1441,0,1,0,0,0,0,1999
7998,7998,4.37,510,866,103,1441,0,1,0,0,0,0,2006
7656,7656,4.01,448,135,11,2001,0,1,0,0,0,0,1997
5879,5879,3.81,368,170,31,2001,0,1,0,0,0,0,2004
3961,3961,4.07,297,14,3,53,0,1,0,0,0,0,1992
1105,1105,3.49,213,806,61,1833,0,1,0,0,0,0,2006
3178,3178,3.86,487,6995,378,1403,0,1,0,0,0,0,1996
8130,8130,4.15,368,11255,499,80,0,1,0,0,0,0,2005
7238,7238,4.16,384,6224,339,170,0,1,0,0,0,0,1997
3285,3285,4.08,416,2222,120,170,0,1,0,0,0,0,1997
3659,3659,3.9,999,63,7,504,0,0,1,0,0,0,2003
3663,3663,4.25,410,19,0,1468,0,0,1,0,0,0,2000
3821,3821,3.81,357,0,0,504,0,0,1,0,0,0,1994
3660,3660,3.33,436,3,0,2136,0,0,1,0,0,0,2002
3820,3820,3.71,464,6,0,45,0,0,1,0,0,0,1994
2197,2197,4.17,672,3,0,255,0,0,0,1,0,0,2001
3,3,3.85,992,36303,439,2102,0,1,0,0,0,0,2003
6854,6854,3.8,580,1108,89,861,0,1,0,0,0,0,2000
6100,6100,4.28,956,147,23,1469,0,1,0,0,0,0,1987
4317,4317,3.9,496,9111,231,1469,0,0,0,0,0,0,1991
2760,2760,3.93,400,4849,228,1469,0,1,0,0,0,0,1993
9224,9224,3.92,416,3226,143,1469,0,1,0,0,0,0,1992
8782,8782,4.06,603,8741,326,1469,0,1,0,0,0,0,1990
4528,4528,3.89,432,2242,96,1469,0,1,0,0,0,0,1992
1058,1058,4.35,580,17540,1740,1469,0,1,0,0,0,0,1992
5996,5996,3.87,538,5725,147,1469,1,0,0,0,0,0,1988
1666,1666,3.64,400,21063,460,223,0,1,0,0,0,0,2001
8331,8331,4.47,281,291,7,347,0,1,0,0,0,0,2006
1996,1996,3.63,688,136312,1617,45,0,0,1,0,0,0,2002
6008,6008,3.92,376,252,14,281,1,0,0,0,0,0,1999
6518,6518,4.25,80,29670,974,1388,0,1,0,0,0,0,1999
1578,1578,4.07,66,34392,275,1464,0,1,0,0,0,0,1982
4804,4804,4.33,384,1118,142,1258,0,1,0,0,0,0,2001
3686,3686,4.24,496,192,9,1461,0,0,0,0,0,1,2006
6892,6892,3.77,469,110131,1282,1258,0,1,0,0,0,0,1990
8295,8295,3.42,272,62,9,2076,0,1,0,0,0,0,2007
7246,7246,3.59,264,1997,184,1469,0,1,0,0,0,0,2000
5404,5404,3.63,66,11649,270,1716,0,1,0,0,0,0,2002
6390,6390,4.11,692,1098,84,1234,0,1,0,0,0,0,1985
2144,2144,4.0,424,737,119,1461,0,0,0,0,0,1,2001
5927,5927,4.32,96,1436,24,403,0,1,0,0,0,0,1986
3696,3696,4.34,613,64,3,1456,0,0,0,0,0,1,1986
7227,7227,3.84,350,54,13,873,0,1,0,0,0,0,2005
7625,7625,4.29,821,315,20,873,0,1,0,0,0,0,1998
8064,8064,4.25,690,475,39,216,0,1,0,0,0,0,2005
5616,5616,4.17,299,77,3,541,0,1,0,0,0,0,1997
8632,8632,4.31,732,14009,483,78,0,1,0,0,0,0,2000
636,636,4.27,256,3737,283,836,0,1,0,0,0,0,2018
6744,6744,4.19,84,9140,224,2001,0,1,0,0,0,0,1998
5458,5458,3.92,402,1516,60,464,0,1,0,0,0,0,2003
7499,7499,4.17,384,1163,64,78,0,1,0,0,0,0,1998
6913,6913,3.67,224,453,24,1804,0,1,0,0,0,0,2003
6166,6166,3.72,239,165,16,721,0,1,0,0,0,0,1987
2273,2273,3.58,182,821,131,931,1,0,0,0,0,0,2006
3205,3205,3.81,323,4996,325,2001,0,1,0,0,0,0,1999
5490,5490,3.85,451,6993,482,2001,0,1,0,0,0,0,1996
6843,6843,3.91,336,3192,195,2001,0,1,0,0,0,0,1996
5257,5257,4.26,1520,1512,148,612,0,1,0,0,0,0,1995
6206,6206,3.17,320,3490,410,1022,0,1,0,0,0,0,2006
5259,5259,3.98,640,811,55,170,0,1,0,0,0,0,2003
1077,1077,3.45,272,2001,150,1557,0,1,0,0,0,0,1996
1536,1536,3.57,302,14,2,1940,0,1,0,0,0,0,2011
5260,5260,3.97,608,13361,395,1556,0,1,0,0,0,0,1996
5374,5374,4.02,32,92,5,927,0,1,0,0,0,0,1978
7735,7735,3.68,448,132,19,832,1,0,0,0,0,0,2005
4443,4443,3.76,256,949,128,832,0,1,0,0,0,0,2003
264,264,3.45,368,330,36,832,0,1,0,0,0,0,2003
7198,7198,3.69,496,467,31,832,0,1,0,0,0,0,2003
8469,8469,4.27,693,12270,529,2009,0,1,0,0,0,0,2000
3402,3402,3.79,356,11930,973,2009,0,1,0,0,0,0,2006
6487,6487,3.91,466,6352,425,2001,0,1,0,0,0,0,2006
8735,8735,3.46,161,6994,431,627,0,1,0,0,0,0,2000
3688,3688,3.56,282,7,0,51,0,0,0,0,0,1,2006
2789,2789,3.83,254,34,4,765,0,1,0,0,0,0,2004
4229,4229,3.85,687,413,45,1522,0,0,0,0,0,1,2007
6728,6728,4.3,669,2896,46,1257,0,1,0,0,0,0,1991
7533,7533,4.14,398,5170,154,763,0,1,0,0,0,0,1994
5882,5882,4.22,547,44,6,216,0,1,0,0,0,0,1990
5613,5613,4.21,160,373,18,1255,0,1,0,0,0,0,1984
7001,7001,4.21,276,602,30,798,0,1,0,0,0,0,1996
7080,7080,3.86,224,25,1,266,0,1,0,0,0,0,1997
564,564,3.65,292,7,0,2002,0,1,0,0,0,0,1994
6511,6511,3.47,226,3334,514,1147,0,1,0,0,0,0,1997
6549,6549,4.07,472,32,7,612,1,0,0,0,0,0,2003
7417,7417,3.88,384,25422,1410,2001,0,1,0,0,0,0,2001
442,442,3.78,399,1614,212,75,1,0,0,0,0,0,2006
3992,3992,4.03,268,2228,241,76,0,1,0,0,0,0,2004
4028,4028,3.41,112,300,24,1671,0,1,0,0,0,0,2006
6519,6519,3.24,128,7201,500,1671,0,1,0,0,0,0,2002
7403,7403,3.9,520,51267,1195,250,0,1,0,0,0,0,1982
1689,1689,3.9,597,301,19,525,0,0,0,1,0,0,1984
2110,2110,3.9,457,18,3,1911,0,0,0,0,0,1,1995
931,931,3.23,288,2662,290,573,0,1,0,0,0,0,2006
8833,8833,3.71,576,2686,230,1207,0,1,0,0,0,0,2006
9680,9680,3.76,436,2115,116,1464,0,1,0,0,0,0,1998
9594,9594,3.8,528,912,97,1207,0,1,0,0,0,0,2006
4335,4335,3.55,464,3510,357,573,0,1,0,0,0,0,2006
395,395,3.46,292,1168,129,845,0,1,0,0,0,0,2006
9724,9724,3.34,181,6028,821,1464,0,1,0,0,0,0,1996
8462,8462,3.87,384,397,40,1405,1,0,0,0,0,0,2005
3338,3338,3.83,332,54,4,324,0,1,0,0,0,0,2003
8733,8733,3.57,90,21191,1162,756,0,1,0,0,0,0,2003
1845,1845,3.96,359,16021,594,42,0,1,0,0,0,0,2003
5231,5231,1.0,134,2,0,1827,0,1,0,0,0,0,2005
1357,1357,4.17,288,0,0,1354,0,1,0,0,0,0,1996
6168,6168,4.25,162,317,40,1872,0,1,0,0,0,0,2000
6825,6825,3.97,480,86,5,2005,0,1,0,0,0,0,2004
5643,5643,3.69,567,566,33,2005,0,1,0,0,0,0,2001
1685,1685,4.04,96,398,51,1207,0,1,0,0,0,0,2007
49,49,3.83,327,0,0,1865,0,1,0,0,0,0,2006
2342,2342,3.66,224,7,0,1559,0,1,0,0,0,0,1977
8694,8694,3.76,352,6152,257,836,0,1,0,0,0,0,2003
42,42,3.81,336,1746,184,78,0,1,0,0,0,0,2006
8666,8666,3.53,272,1481,118,1403,1,0,0,0,0,0,1996
6255,6255,3.84,586,14789,756,1403,0,1,0,0,0,0,2006
4449,4449,3.76,288,2721,135,1403,0,1,0,0,0,0,2004
4708,4708,4.19,793,96,10,1062,0,1,0,0,0,0,2007
1113,1113,4.19,444,25866,637,173,0,1,0,0,0,0,2006
2305,2305,3.89,480,6236,369,173,0,1,0,0,0,0,2007
2923,2923,4.09,495,21556,653,186,0,1,0,0,0,0,2005
1866,1866,4.08,414,767,44,186,0,1,0,0,0,0,2004
3318,3318,4.13,528,777,48,186,0,1,0,0,0,0,2004
5998,5998,4.15,468,37400,1136,1464,0,1,0,0,0,0,2004
4358,4358,3.51,122,2525,112,1795,0,0,1,0,0,0,1985
7633,7633,4.12,231,707,97,1814,0,1,0,0,0,0,2006
6153,6153,4.02,288,3033,241,655,0,1,0,0,0,0,1999
7137,7137,4.21,430,530,35,486,0,1,0,0,0,0,1979
7456,7456,3.89,346,2015,136,1606,0,1,0,0,0,0,1993
9173,9173,4.37,128,112,9,1095,0,1,0,0,0,0,2011
3828,3828,3.75,220,267,14,710,0,0,1,0,0,0,1973
7418,7418,3.75,299,898,48,1323,0,1,0,0,0,0,1996
6203,6203,3.46,352,17,3,1891,0,1,0,0,0,0,2003
3827,3827,3.96,165,1951,77,710,0,0,1,0,0,0,1996
8054,8054,4.34,656,843,30,612,0,1,0,0,0,0,2004
8188,8188,4.15,320,9227,256,2001,0,1,0,0,0,0,1992
7125,7125,4.04,147,53697,1772,2001,0,1,0,0,0,0,1991
1168,1168,4.19,334,134,5,1510,0,0,1,0,0,0,2006
5372,5372,4.2,288,2448,104,2001,1,0,0,0,0,0,1995
3210,3210,4.09,206,516,71,839,0,1,0,0,0,0,1998
1582,1582,4.37,892,420,34,1062,0,1,0,0,0,0,1997
5279,5279,4.11,134,251,19,793,0,1,0,0,0,0,1998
6286,6286,4.02,434,15363,560,1280,0,1,0,0,0,0,2006
2287,2287,4.21,499,20051,759,187,0,1,0,0,0,0,1998
3957,3957,4.2,496,17025,436,1471,0,1,0,0,0,0,2002
3375,3375,3.92,343,10878,342,1469,0,1,0,0,0,0,2001
2319,2319,4.21,655,24,2,907,0,0,0,1,0,0,2002
3221,3221,3.92,80,59,3,118,0,1,0,0,0,0,2001
270,270,3.17,280,78,10,1086,0,1,0,0,0,0,2009
3010,3010,4.22,928,3,0,995,0,1,0,0,0,0,2005
6826,6826,3.65,361,1876,161,1350,0,1,0,0,0,0,1999
7480,7480,3.48,208,34,2,1770,0,1,0,0,0,0,2000
538,538,3.76,288,14,0,1398,1,0,0,0,0,0,1973
1709,1709,3.31,128,123,16,573,0,1,0,0,0,0,2006
8360,8360,4.19,940,264,21,1062,0,1,0,0,0,0,2002
8439,8439,4.02,432,1123,99,573,0,1,0,0,0,0,2006
157,157,3.98,90,313,23,381,0,1,0,0,0,0,2001
1461,1461,4.41,1050,128,11,1062,1,0,0,0,0,0,2002
8359,8359,3.91,313,906,132,575,0,1,0,0,0,0,2005
5124,5124,3.67,96,181,26,573,0,1,0,0,0,0,2006
6245,6245,3.25,192,18,0,1711,0,1,0,0,0,0,1996
7913,7913,3.84,362,1539,90,1388,0,1,0,0,0,0,1978
4651,4651,3.77,224,284,33,237,0,1,0,0,0,0,2005
2765,2765,4.25,384,5036,582,2088,0,1,0,0,0,0,2007
1125,1125,4.25,318,104,14,1287,0,0,0,0,0,1,2005
5036,5036,4.23,464,11067,187,254,0,1,0,0,0,0,2001
9578,9578,3.76,368,2284,169,573,0,1,0,0,0,0,2002
9022,9022,4.07,142,13578,404,1616,0,1,0,0,0,0,2001
4780,4780,4.16,114,75,4,2080,1,0,0,0,0,0,1991
9577,9577,4.01,160,877,27,873,0,1,0,0,0,0,1984
4039,4039,4.36,704,3679,148,1388,0,1,0,0,0,0,1991
9579,9579,4.06,315,285,26,981,0,1,0,0,0,0,1996
6513,6513,4.14,208,2027,38,825,1,0,0,0,0,0,1965
3950,3950,4.07,179,32178,734,2109,0,1,0,0,0,0,2002
3951,3951,4.0,408,4,0,1965,0,1,0,0,0,0,1999
2180,2180,3.83,124,1751,74,2135,0,0,1,0,0,0,1995
6750,6750,4.0,128,3,0,1305,0,0,0,0,0,0,2006
6393,6393,4.04,160,5524,106,763,0,1,0,0,0,0,1994
8915,8915,4.11,105,175,9,763,0,1,0,0,0,0,1994
6973,6973,3.5,252,17,3,2115,0,1,0,0,0,0,2006
5786,5786,3.95,224,2935,63,1403,0,1,0,0,0,0,1995
7953,7953,3.85,96,214,18,546,0,1,0,0,0,0,1995
7585,7585,4.03,272,6185,108,1236,0,1,0,0,0,0,2004
4827,4827,4.1,176,3852,106,1154,0,1,0,0,0,0,1992
2983,2983,3.91,80,650,21,769,0,1,0,0,0,0,2005
8911,8911,3.74,200,7,0,1182,0,1,0,0,0,0,1985
5761,5761,4.09,248,1979,94,1711,0,1,0,0,0,0,2006
3071,3071,3.94,416,18737,1081,1728,0,1,0,0,0,0,2002
1136,1136,3.91,120,6746,178,2001,0,1,0,0,0,0,2006
5653,5653,4.18,336,4967,105,518,0,1,0,0,0,0,1984
9675,9675,4.15,92,79,6,1349,1,0,0,0,0,0,2002
9348,9348,4.06,476,6115,752,354,1,0,0,0,0,0,2005
6138,6138,3.79,267,33,3,1541,0,1,0,0,0,0,1998
6392,6392,4.27,32,252,53,776,1,0,0,0,0,0,2005
7501,7501,4.11,80,1136,224,776,0,1,0,0,0,0,2005
459,459,3.96,504,369,22,324,0,1,0,0,0,0,2007
4251,4251,4.25,347,10455,660,636,0,1,0,0,0,0,2005
2263,2263,3.96,400,312,26,832,0,1,0,0,0,0,2006
3380,3380,3.9,192,342,23,1398,0,1,0,0,0,0,2015
362,362,4.15,604,7927,543,2001,0,1,0,0,0,0,1990
6045,6045,4.0,368,767,59,2001,0,1,0,0,0,0,1990
8081,8081,4.28,762,97,7,1388,0,1,0,0,0,0,1976
3964,3964,3.62,455,21925,838,303,0,1,0,0,0,0,2000
9139,9139,3.9,304,589,20,1350,0,1,0,0,0,0,2003
6002,6002,4.4,32,9205,322,565,0,1,0,0,0,0,2001
8069,8069,4.25,607,1392,67,1346,0,1,0,0,0,0,2002
2604,2604,3.88,342,731,69,53,0,1,0,0,0,0,2006
8247,8247,4.28,49,33928,251,546,0,1,0,0,0,0,1993
1451,1451,4.32,1036,6188,51,1062,0,1,0,0,0,0,1995
5432,5432,4.11,514,259,31,1347,0,1,0,0,0,0,2000
8914,8914,4.08,424,1596,36,2001,0,1,0,0,0,0,1995
6041,6041,3.58,236,61,6,873,1,0,0,0,0,0,2004
277,277,3.29,96,0,0,1754,0,1,0,0,0,0,2002
1372,1372,3.7,88,10,0,392,0,0,0,0,0,0,1965
8056,8056,4.5,328,2,2,284,0,1,0,0,0,0,2011
5381,5381,4.14,112,280,19,1081,0,1,0,0,0,0,2004
7907,7907,4.32,608,109,23,1290,0,1,0,0,0,0,1997
2808,2808,3.98,82,234,21,1947,0,1,0,0,0,0,1960
7432,7432,4.5,224,4,1,100,0,0,0,0,1,0,1996
7299,7299,4.09,128,316,22,1081,1,0,0,0,0,0,2003
5508,5508,3.8,160,5966,211,1403,0,1,0,0,0,0,2001
7463,7463,3.87,565,100,8,1899,0,1,0,0,0,0,1984
4364,4364,4.28,512,6775,217,612,0,1,0,0,0,0,1997
6260,6260,3.45,342,11,3,1230,0,1,0,0,0,0,1989
7368,7368,3.43,272,5,0,832,0,1,0,0,0,0,1992
4472,4472,3.63,312,15,4,974,0,1,0,0,0,0,1935
2080,2080,4.25,336,4,1,1354,0,1,0,0,0,0,2005
4565,4565,3.4,240,10,0,392,0,1,0,0,0,0,2001
3175,3175,4.21,396,64,4,1776,1,0,0,0,0,0,2000
779,779,4.11,862,3227,76,1542,0,1,0,0,0,0,2001
883,883,4.01,240,48651,1115,1403,0,1,0,0,0,0,2003
1707,1707,4.18,292,818,26,324,0,1,0,0,0,0,1997
3123,3123,4.21,32,61,7,1658,1,0,0,0,0,0,2004
5540,5540,4.01,608,6799,483,1556,0,1,0,0,0,0,2002
5173,5173,4.33,205,0,0,1232,0,0,1,0,0,0,1995
4524,4524,3.96,366,12431,1330,1388,0,1,0,0,0,0,1999
827,827,3.96,383,2,0,1449,0,0,0,1,0,0,2000
4368,4368,3.96,445,3,0,1468,0,0,1,0,0,0,2001
8002,8002,3.88,197,25608,1318,1715,0,1,0,0,0,0,2003
8237,8237,4.04,479,5013,332,2001,0,1,0,0,0,0,1998
8745,8745,3.75,240,2738,252,2003,0,1,0,0,0,0,2003
6090,6090,3.88,640,89,15,260,1,0,0,0,0,0,2006
7591,7591,3.9,485,3255,353,53,0,1,0,0,0,0,2006
8992,8992,4.47,416,182,11,1599,0,1,0,0,0,0,2008
8016,8016,4.02,656,309,39,2001,0,1,0,0,0,0,2006
9522,9522,3.96,214,2940,124,1562,0,1,0,0,0,0,1989
9434,9434,4.38,285,1763,20,466,1,0,0,0,0,0,2006
3528,3528,4.23,453,21561,876,1255,0,1,0,0,0,0,2006
2247,2247,3.92,811,2121,247,1385,1,0,0,0,0,0,2005
3041,3041,4.43,288,24,4,1965,1,0,0,0,0,0,2002
4968,4968,3.85,546,335,26,2029,0,1,0,0,0,0,2007
6776,6776,4.14,278,824,59,80,0,1,0,0,0,0,2001
8068,8068,3.93,304,565,118,170,0,1,0,0,0,0,2006
55,55,4.07,384,502,43,1671,0,1,0,0,0,0,1997
5496,5496,3.82,256,83,8,1255,0,1,0,0,0,0,2009
3850,3850,4.26,380,179,16,1236,0,1,0,0,0,0,2001
9047,9047,3.92,355,884,74,498,0,1,0,0,0,0,1989
8055,8055,3.85,390,5875,401,170,0,1,0,0,0,0,2006
4078,4078,4.01,1056,1719,133,1995,0,1,0,0,0,0,1984
7249,7249,3.52,339,24,3,1541,0,1,0,0,0,0,1982
9674,9674,4.04,711,4025,265,832,0,1,0,0,0,0,1998
3956,3956,3.93,644,11131,751,1671,0,1,0,0,0,0,2006
4753,4753,4.2,896,777,45,1671,0,1,0,0,0,0,1999
1066,1066,3.76,160,17,0,1182,0,0,0,0,0,0,2006
1497,1497,4.18,1092,90,9,1062,0,1,0,0,0,0,1988
1496,1496,4.1,1107,87,5,1062,0,1,0,0,0,0,1988
6639,6639,3.14,477,2307,351,1544,1,0,0,0,0,0,2007
7882,7882,3.94,721,21004,620,1439,0,1,0,0,0,0,2000
