title,authors,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
5260,5260,608,13361,395,1556,0,1,0,0,0,0,1996
5374,5374,32,92,5,927,0,1,0,0,0,0,1978
7735,7735,448,132,19,832,1,0,0,0,0,0,2005
4443,4443,256,949,128,832,0,1,0,0,0,0,2003
264,264,368,330,36,832,0,1,0,0,0,0,2003
7198,7198,496,467,31,832,0,1,0,0,0,0,2003
8469,8469,693,12270,529,2009,0,1,0,0,0,0,2000
3402,3402,356,11930,973,2009,0,1,0,0,0,0,2006
6487,6487,466,6352,425,2001,0,1,0,0,0,0,2006
8735,8735,161,6994,431,627,0,1,0,0,0,0,2000
3688,3688,282,7,0,51,0,0,0,0,0,1,2006
2789,2789,254,34,4,765,0,1,0,0,0,0,2004
4229,4229,687,413,45,1522,0,0,0,0,0,1,2007
6728,6728,669,2896,46,1257,0,1,0,0,0,0,1991
7533,7533,398,5170,154,763,0,1,0,0,0,0,1994
5882,5882,547,44,6,216,0,1,0,0,0,0,1990
5613,5613,160,373,18,1255,0,1,0,0,0,0,1984
7001,7001,276,602,30,798,0,1,0,0,0,0,1996
7080,7080,224,25,1,266,0,1,0,0,0,0,1997
564,564,292,7,0,2002,0,1,0,0,0,0,1994
6511,6511,226,3334,514,1147,0,1,0,0,0,0,1997
6549,6549,472,32,7,612,1,0,0,0,0,0,2003
7417,7417,384,25422,1410,2001,0,1,0,0,0,0,2001
442,442,399,1614,212,75,1,0,0,0,0,0,2006
3992,3992,268,2228,241,76,0,1,0,0,0,0,2004
4028,4028,112,300,24,1671,0,1,0,0,0,0,2006
6519,6519,128,7201,500,1671,0,1,0,0,0,0,2002
7403,7403,520,51267,1195,250,0,1,0,0,0,0,1982
1689,1689,597,301,19,525,0,0,0,1,0,0,1984
2110,2110,457,18,3,1911,0,0,0,0,0,1,1995
931,931,288,2662,290,573,0,1,0,0,0,0,2006
8833,8833,576,2686,230,1207,0,1,0,0,0,0,2006
9680,9680,436,2115,116,1464,0,1,0,0,0,0,1998
9594,9594,528,912,97,1207,0,1,0,0,0,0,2006
4335,4335,464,3510,357,573,0,1,0,0,0,0,2006
395,395,292,1168,129,845,0,1,0,0,0,0,2006
9724,9724,181,6028,821,1464,0,1,0,0,0,0,1996
8462,8462,384,397,40,1405,1,0,0,0,0,0,2005
3338,3338,332,54,4,324,0,1,0,0,0,0,2003
8733,8733,90,21191,1162,756,0,1,0,0,0,0,2003
1845,1845,359,16021,594,42,0,1,0,0,0,0,2003
5231,5231,134,2,0,1827,0,1,0,0,0,0,2005
1357,1357,288,0,0,1354,0,1,0,0,0,0,1996
6168,6168,162,317,40,1872,0,1,0,0,0,0,2000
6825,6825,480,86,5,2005,0,1,0,0,0,0,2004
5643,5643,567,566,33,2005,0,1,0,0,0,0,2001
1685,1685,96,398,51,1207,0,1,0,0,0,0,2007
49,49,327,0,0,1865,0,1,0,0,0,0,2006
2342,2342,224,7,0,1559,0,1,0,0,0,0,1977
8694,8694,352,6152,257,836,0,1,0,0,0,0,2003
42,42,336,1746,184,78,0,1,0,0,0,0,2006
8666,8666,272,1481,118,1403,1,0,0,0,0,0,1996
6255,6255,586,14789,756,1403,0,1,0,0,0,0,2006
4449,4449,288,2721,135,1403,0,1,0,0,0,0,2004
4708,4708,793,96,10,1062,0,1,0,0,0,0,2007
1113,1113,444,25866,637,173,0,1,0,0,0,0,2006
2305,2305,480,6236,369,173,0,1,0,0,0,0,2007
2923,2923,495,21556,653,186,0,1,0,0,0,0,2005
1866,1866,414,767,44,186,0,1,0,0,0,0,2004
3318,3318,528,777,48,186,0,1,0,0,0,0,2004
5998,5998,468,37400,1136,1464,0,1,0,0,0,0,2004
4358,4358,122,2525,112,1795,0,0,1,0,0,0,1985
7633,7633,231,707,97,1814,0,1,0,0,0,0,2006
6153,6153,288,3033,241,655,0,1,0,0,0,0,1999
7137,7137,430,530,35,486,0,1,0,0,0,0,1979
7456,7456,346,2015,136,1606,0,1,0,0,0,0,1993
9173,9173,128,112,9,1095,0,1,0,0,0,0,2011
3828,3828,220,267,14,710,0,0,1,0,0,0,1973
7418,7418,299,898,48,1323,0,1,0,0,0,0,1996
6203,6203,352,17,3,1891,0,1,0,0,0,0,2003
3827,3827,165,1951,77,710,0,0,1,0,0,0,1996
8054,8054,656,843,30,612,0,1,0,0,0,0,2004
8188,8188,320,9227,256,2001,0,1,0,0,0,0,1992
7125,7125,147,53697,1772,2001,0,1,0,0,0,0,1991
1168,1168,334,134,5,1510,0,0,1,0,0,0,2006
5372,5372,288,2448,104,2001,1,0,0,0,0,0,1995
3210,3210,206,516,71,839,0,1,0,0,0,0,1998
1582,1582,892,420,34,1062,0,1,0,0,0,0,1997
5279,5279,134,251,19,793,0,1,0,0,0,0,1998
6286,6286,434,15363,560,1280,0,1,0,0,0,0,2006
2287,2287,499,20051,759,187,0,1,0,0,0,0,1998
3957,3957,496,17025,436,1471,0,1,0,0,0,0,2002
3375,3375,343,10878,342,1469,0,1,0,0,0,0,2001
2319,2319,655,24,2,907,0,0,0,1,0,0,2002
3221,3221,80,59,3,118,0,1,0,0,0,0,2001
270,270,280,78,10,1086,0,1,0,0,0,0,2009
3010,3010,928,3,0,995,0,1,0,0,0,0,2005
6826,6826,361,1876,161,1350,0,1,0,0,0,0,1999
7480,7480,208,34,2,1770,0,1,0,0,0,0,2000
538,538,288,14,0,1398,1,0,0,0,0,0,1973
1709,1709,128,123,16,573,0,1,0,0,0,0,2006
8360,8360,940,264,21,1062,0,1,0,0,0,0,2002
8439,8439,432,1123,99,573,0,1,0,0,0,0,2006
157,157,90,313,23,381,0,1,0,0,0,0,2001
1461,1461,1050,128,11,1062,1,0,0,0,0,0,2002
8359,8359,313,906,132,575,0,1,0,0,0,0,2005
5124,5124,96,181,26,573,0,1,0,0,0,0,2006
6245,6245,192,18,0,1711,0,1,0,0,0,0,1996
7913,7913,362,1539,90,1388,0,1,0,0,0,0,1978
4651,4651,224,284,33,237,0,1,0,0,0,0,2005
2765,2765,384,5036,582,2088,0,1,0,0,0,0,2007
1125,1125,318,104,14,1287,0,0,0,0,0,1,2005
5036,5036,464,11067,187,254,0,1,0,0,0,0,2001
9578,9578,368,2284,169,573,0,1,0,0,0,0,2002
9022,9022,142,13578,404,1616,0,1,0,0,0,0,2001
4780,4780,114,75,4,2080,1,0,0,0,0,0,1991
9577,9577,160,877,27,873,0,1,0,0,0,0,1984
4039,4039,704,3679,148,1388,0,1,0,0,0,0,1991
9579,9579,315,285,26,981,0,1,0,0,0,0,1996
6513,6513,208,2027,38,825,1,0,0,0,0,0,1965
3950,3950,179,32178,734,2109,0,1,0,0,0,0,2002
3951,3951,408,4,0,1965,0,1,0,0,0,0,1999
2180,2180,124,1751,74,2135,0,0,1,0,0,0,1995
6750,6750,128,3,0,1305,0,0,0,0,0,0,2006
6393,6393,160,5524,106,763,0,1,0,0,0,0,1994
8915,8915,105,175,9,763,0,1,0,0,0,0,1994
6973,6973,252,17,3,2115,0,1,0,0,0,0,2006
5786,5786,224,2935,63,1403,0,1,0,0,0,0,1995
7953,7953,96,214,18,546,0,1,0,0,0,0,1995
7585,7585,272,6185,108,1236,0,1,0,0,0,0,2004
4827,4827,176,3852,106,1154,0,1,0,0,0,0,1992
2983,2983,80,650,21,769,0,1,0,0,0,0,2005
8911,8911,200,7,0,1182,0,1,0,0,0,0,1985
5761,5761,248,1979,94,1711,0,1,0,0,0,0,2006
3071,3071,416,18737,1081,1728,0,1,0,0,0,0,2002
1136,1136,120,6746,178,2001,0,1,0,0,0,0,2006
5653,5653,336,4967,105,518,0,1,0,0,0,0,1984
9675,9675,92,79,6,1349,1,0,0,0,0,0,2002
9348,9348,476,6115,752,354,1,0,0,0,0,0,2005
6138,6138,267,33,3,1541,0,1,0,0,0,0,1998
6392,6392,32,252,53,776,1,0,0,0,0,0,2005
7501,7501,80,1136,224,776,0,1,0,0,0,0,2005
459,459,504,369,22,324,0,1,0,0,0,0,2007
4251,4251,347,10455,660,636,0,1,0,0,0,0,2005
2263,2263,400,312,26,832,0,1,0,0,0,0,2006
3380,3380,192,342,23,1398,0,1,0,0,0,0,2015
362,362,604,7927,543,2001,0,1,0,0,0,0,1990
6045,6045,368,767,59,2001,0,1,0,0,0,0,1990
8081,8081,762,97,7,1388,0,1,0,0,0,0,1976
3964,3964,455,21925,838,303,0,1,0,0,0,0,2000
9139,9139,304,589,20,1350,0,1,0,0,0,0,2003
6002,6002,32,9205,322,565,0,1,0,0,0,0,2001
8069,8069,607,1392,67,1346,0,1,0,0,0,0,2002
2604,2604,342,731,69,53,0,1,0,0,0,0,2006
8247,8247,49,33928,251,546,0,1,0,0,0,0,1993
1451,1451,1036,6188,51,1062,0,1,0,0,0,0,1995
5432,5432,514,259,31,1347,0,1,0,0,0,0,2000
8914,8914,424,1596,36,2001,0,1,0,0,0,0,1995
6041,6041,236,61,6,873,1,0,0,0,0,0,2004
277,277,96,0,0,1754,0,1,0,0,0,0,2002
1372,1372,88,10,0,392,0,0,0,0,0,0,1965
8056,8056,328,2,2,284,0,1,0,0,0,0,2011
5381,5381,112,280,19,1081,0,1,0,0,0,0,2004
7907,7907,608,109,23,1290,0,1,0,0,0,0,1997
2808,2808,82,234,21,1947,0,1,0,0,0,0,1960
7432,7432,224,4,1,100,0,0,0,0,1,0,1996
7299,7299,128,316,22,1081,1,0,0,0,0,0,2003
5508,5508,160,5966,211,1403,0,1,0,0,0,0,2001
7463,7463,565,100,8,1899,0,1,0,0,0,0,1984
4364,4364,512,6775,217,612,0,1,0,0,0,0,1997
6260,6260,342,11,3,1230,0,1,0,0,0,0,1989
7368,7368,272,5,0,832,0,1,0,0,0,0,1992
4472,4472,312,15,4,974,0,1,0,0,0,0,1935
2080,2080,336,4,1,1354,0,1,0,0,0,0,2005
4565,4565,240,10,0,392,0,1,0,0,0,0,2001
3175,3175,396,64,4,1776,1,0,0,0,0,0,2000
779,779,862,3227,76,1542,0,1,0,0,0,0,2001
883,883,240,48651,1115,1403,0,1,0,0,0,0,2003
1707,1707,292,818,26,324,0,1,0,0,0,0,1997
3123,3123,32,61,7,1658,1,0,0,0,0,0,2004
5540,5540,608,6799,483,1556,0,1,0,0,0,0,2002
5173,5173,205,0,0,1232,0,0,1,0,0,0,1995
4524,4524,366,12431,1330,1388,0,1,0,0,0,0,1999
827,827,383,2,0,1449,0,0,0,1,0,0,2000
4368,4368,445,3,0,1468,0,0,1,0,0,0,2001
8002,8002,197,25608,1318,1715,0,1,0,0,0,0,2003
8237,8237,479,5013,332,2001,0,1,0,0,0,0,1998
8745,8745,240,2738,252,2003,0,1,0,0,0,0,2003
6090,6090,640,89,15,260,1,0,0,0,0,0,2006
7591,7591,485,3255,353,53,0,1,0,0,0,0,2006
8992,8992,416,182,11,1599,0,1,0,0,0,0,2008
8016,8016,656,309,39,2001,0,1,0,0,0,0,2006
9522,9522,214,2940,124,1562,0,1,0,0,0,0,1989
9434,9434,285,1763,20,466,1,0,0,0,0,0,2006
3528,3528,453,21561,876,1255,0,1,0,0,0,0,2006
2247,2247,811,2121,247,1385,1,0,0,0,0,0,2005
3041,3041,288,24,4,1965,1,0,0,0,0,0,2002
4968,4968,546,335,26,2029,0,1,0,0,0,0,2007
6776,6776,278,824,59,80,0,1,0,0,0,0,2001
8068,8068,304,565,118,170,0,1,0,0,0,0,2006
55,55,384,502,43,1671,0,1,0,0,0,0,1997
5496,5496,256,83,8,1255,0,1,0,0,0,0,2009
3850,3850,380,179,16,1236,0,1,0,0,0,0,2001
9047,9047,355,884,74,498,0,1,0,0,0,0,1989
8055,8055,390,5875,401,170,0,1,0,0,0,0,2006
4078,4078,1056,1719,133,1995,0,1,0,0,0,0,1984
7249,7249,339,24,3,1541,0,1,0,0,0,0,1982
9674,9674,711,4025,265,832,0,1,0,0,0,0,1998
3956,3956,644,11131,751,1671,0,1,0,0,0,0,2006
4753,4753,896,777,45,1671,0,1,0,0,0,0,1999
1066,1066,160,17,0,1182,0,0,0,0,0,0,2006
1497,1497,1092,90,9,1062,0,1,0,0,0,0,1988
1496,1496,1107,87,5,1062,0,1,0,0,0,0,1988
6639,6639,477,2307,351,1544,1,0,0,0,0,0,2007
7882,7882,721,21004,620,1439,0,1,0,0,0,0,2000
7108,7108,1056,15682,952,2003,0,1,0,0,0,0,1998
6474,6474,218,67,10,1241,1,0,0,0,0,0,2006
6331,6331,304,2500,188,1466,0,1,0,0,0,0,1995
1438,1438,462,12,3,1002,0,1,0,0,0,0,1999
482,482,320,221,34,605,0,1,0,0,0,0,2006
9676,9676,255,2757,119,295,1,0,0,0,0,0,2006
8504,8504,160,6494,562,2001,0,1,0,0,0,0,2006
4213,4213,338,8819,394,1766,0,1,0,0,0,0,2003
6785,6785,352,64,9,64,1,0,0,0,0,0,2006
9088,9088,144,1876,147,2001,0,1,0,0,0,0,1999
4787,4787,107,2448,146,1388,0,1,0,0,0,0,1992
1040,1040,250,924,25,381,0,1,0,0,0,0,2001
8923,8923,617,562,42,832,1,0,0,0,0,0,1990
5066,5066,288,17681,1596,832,0,1,0,0,0,0,2000
519,519,255,7102,604,832,0,1,0,0,0,0,2013
2530,2530,205,3172,380,2001,1,0,0,0,0,0,2000
7775,7775,216,4870,975,823,0,1,0,0,0,0,2007
5079,5079,352,18922,865,1596,0,1,0,0,0,0,2006
446,446,166,1562,111,429,0,1,0,0,0,0,1999
4860,4860,251,21507,1664,78,0,1,0,0,0,0,2005
5992,5992,304,1029,188,1385,0,1,0,0,0,0,2004
319,319,164,509,81,1556,0,1,0,0,0,0,2003
5991,5991,211,6970,310,612,0,1,0,0,0,0,2002
7528,7528,416,66503,1661,1388,1,0,0,0,0,0,2006
7840,7840,32,1388,64,41,0,1,0,0,0,0,1995
8368,8368,432,1799,121,250,0,1,0,0,0,0,1999
7323,7323,239,83,20,1857,0,1,0,0,0,0,1994
5867,5867,715,577,80,1403,0,1,0,0,0,0,2006
9079,9079,400,8721,380,935,0,1,0,0,0,0,1989
5386,5386,544,2076,95,1147,0,1,0,0,0,0,1995
87,87,608,1724,103,1147,1,0,0,0,0,0,1991
537,537,132,1349,77,1766,0,1,0,0,0,0,2001
6734,6734,622,7084,202,1147,0,1,0,0,0,0,1982
1495,1495,1012,274,27,1062,0,1,0,0,0,0,1998
2233,2233,226,305,15,1940,0,1,0,0,0,0,1993
4803,4803,106,484,56,1207,0,1,0,0,0,0,2002
2225,2225,1,92,28,323,0,1,0,0,0,0,2006
3979,3979,436,433,59,2001,0,1,0,0,0,0,1990
7112,7112,368,102,11,2001,0,1,0,0,0,0,1990
7265,7265,288,830,76,1147,0,1,0,0,0,0,1956
4844,4844,104,2717,232,873,0,1,0,0,0,0,1998
2960,2960,301,11173,345,928,0,1,0,0,0,0,2004
6683,6683,213,1953,116,1849,0,1,0,0,0,0,2006
4236,4236,103,4332,320,1687,0,1,0,0,0,0,2002
12,12,144,14,2,1702,0,0,0,0,0,1,2002
4773,4773,256,4145,192,9,0,1,0,0,0,0,2005
6682,6682,492,1643,38,1684,0,1,0,0,0,0,1988
3733,3733,190,819,31,324,0,1,0,0,0,0,2006
5011,5011,242,270,16,1615,0,0,0,0,0,0,2006
9403,9403,111,1679,133,1309,0,1,0,0,0,0,1992
3263,3263,226,1776,90,1185,0,1,0,0,0,0,2005
4797,4797,199,282,20,1620,0,1,0,0,0,0,2004
679,679,261,296,10,1125,0,1,0,0,0,0,1969
4786,4786,480,84,5,1617,1,0,0,0,0,0,2002
1218,1218,375,225,20,145,0,1,0,0,0,0,2006
1511,1511,676,4919,160,1350,0,1,0,0,0,0,2000
1219,1219,385,504,28,145,0,1,0,0,0,0,2005
8407,8407,168,29090,451,1385,0,1,0,0,0,0,2006
1222,1222,320,723,36,145,1,0,0,0,0,0,1999
8429,8429,1080,34972,1149,1557,0,1,0,0,0,0,2002
2930,2930,1136,66298,1383,518,0,1,0,0,0,0,2002
1283,1283,1024,19174,664,517,0,1,0,0,0,0,2003
1188,1188,320,4753,400,518,0,1,0,0,0,0,2003
3222,3222,960,2153,152,645,0,1,0,0,0,0,1984
1242,1242,1086,95,13,642,0,1,0,0,0,0,1989
1198,1198,288,67,3,1460,0,0,0,0,0,1,2001
4164,4164,306,697,158,2084,1,0,0,0,0,0,2006
1111,1111,71,0,0,1136,0,1,0,0,0,0,1992
7839,7839,144,15806,996,1403,0,1,0,0,0,0,2000
5403,5403,576,103,4,173,1,0,0,0,0,0,1999
1993,1993,672,6509,209,1388,0,1,0,0,0,0,2006
5775,5775,124,6548,356,1048,0,1,0,0,0,0,1997
8582,8582,352,1681,276,2014,0,1,0,0,0,0,1995
3622,3622,352,77,11,1207,1,0,0,0,0,0,2001
6101,6101,492,30493,1767,1403,0,1,0,0,0,0,2004
6102,6102,466,17,9,197,1,0,0,0,0,0,2005
3722,3722,304,70,6,815,0,1,0,0,0,0,1997
162,162,242,6548,556,339,0,1,0,0,0,0,2003
163,163,197,267,7,173,0,1,0,0,0,0,1996
8283,8283,560,11,0,1398,0,1,0,0,0,0,1988
6700,6700,414,12741,1494,1388,0,1,0,0,0,0,2006
2344,2344,302,2243,220,1196,0,1,0,0,0,0,2006
2346,2346,216,1,0,2130,0,1,0,0,0,0,2006
6720,6720,308,77,14,1947,0,1,0,0,0,0,2001
6847,6847,336,15,1,107,0,1,0,0,0,0,2002
1292,1292,400,175,17,1388,0,1,0,0,0,0,1994
4715,4715,512,503,34,1403,0,1,0,0,0,0,2002
5777,5777,120,21,5,2038,0,1,0,0,0,0,2004
1385,1385,80,5,1,392,0,1,0,0,0,0,1996
7919,7919,318,2439,255,914,0,1,0,0,0,0,1987
6044,6044,528,3996,278,689,0,1,0,0,0,0,2007
3134,3134,306,336,33,832,0,1,0,0,0,0,2007
8623,8623,528,3621,330,1441,0,1,0,0,0,0,2001
5588,5588,328,2779,33,2053,1,0,0,0,0,0,1991
6251,6251,288,1952,70,832,0,1,0,0,0,0,1999
3527,3527,272,8541,257,2053,0,1,0,0,0,0,1991
8732,8732,304,956,37,2053,0,1,0,0,0,0,2001
5156,5156,288,2253,53,2053,0,1,0,0,0,0,1991
6146,6146,304,4657,89,2053,1,0,0,0,0,0,1991
2444,2444,304,2554,67,2053,1,0,0,0,0,0,1991
6338,6338,260,3618,97,593,0,1,0,0,0,0,2004
6454,6454,352,110,6,1207,0,1,0,0,0,0,2005
6451,6451,320,2711,89,1207,0,1,0,0,0,0,2001
1800,1800,733,214,27,612,0,1,0,0,0,0,2000
2805,2805,768,1330,29,836,0,1,0,0,0,0,2004
1241,1241,278,192,5,1094,1,0,0,0,0,0,2002
869,869,304,536,79,1655,1,0,0,0,0,0,2006
5680,5680,336,534,25,232,0,1,0,0,0,0,2006
940,940,1181,1623,228,1403,0,1,0,0,0,0,2007
4863,4863,400,3115,188,2001,0,1,0,0,0,0,1994
4862,4862,464,1,0,334,0,0,0,1,0,0,1994
3993,3993,205,5052,305,80,0,1,0,0,0,0,1988
1393,1393,72,10,3,392,0,1,0,0,0,0,1964
8426,8426,760,8,1,1306,0,1,0,0,0,0,1988
1392,1392,64,8,1,392,0,1,0,0,0,0,1964
6267,6267,486,892,117,1988,0,1,0,0,0,0,2006
373,373,340,319,27,787,0,1,0,0,0,0,2005
9280,9280,590,583,5,873,0,0,0,0,1,0,2001
6642,6642,106,237,39,546,0,1,0,0,0,0,2004
2779,2779,144,13788,1554,776,0,1,0,0,0,0,2006
541,541,160,1521,44,2113,0,1,0,0,0,0,1986
5980,5980,128,194,32,2112,0,1,0,0,0,0,1999
5605,5605,128,244,15,2112,0,1,0,0,0,0,1998
8609,8609,271,790,93,2028,0,1,0,0,0,0,1999
8611,8611,272,6769,270,1388,0,1,0,0,0,0,2003
8610,8610,527,3083,134,179,0,1,0,0,0,0,2008
8608,8608,386,616,77,214,0,1,0,0,0,0,2003
4457,4457,196,128,12,324,0,1,0,0,0,0,2005
4456,4456,166,1230,62,1706,0,1,0,0,0,0,1998
4458,4458,160,13,2,1351,0,1,0,0,0,0,2002
9556,9556,320,1464,100,2001,0,1,0,0,0,0,1993
6192,6192,400,5704,94,486,0,1,0,0,0,0,2006
5337,5337,288,1309,107,2001,0,1,0,0,0,0,2002
2855,2855,384,15,0,263,0,1,0,0,0,0,2006
2858,2858,288,375,63,1671,0,1,0,0,0,0,2003
7339,7339,409,4208,216,2009,0,1,0,0,0,0,1991
1404,1404,80,17,0,392,0,1,0,0,0,0,1960
3609,3609,398,17782,493,263,0,1,0,0,0,0,2002
429,429,160,143,18,1665,0,1,0,0,0,0,2001
6285,6285,884,10050,294,1388,0,1,0,0,0,0,1991
3567,3567,253,5428,542,1388,0,1,0,0,0,0,1991
1368,1368,288,1896,124,1388,1,0,0,0,0,0,1991
3574,3574,306,1345,114,1671,0,1,0,0,0,0,1998
8408,8408,328,63,2,2109,0,1,0,0,0,0,2002
4573,4573,306,19245,1533,53,0,1,0,0,0,0,2006
6011,6011,388,12609,696,744,1,0,0,0,0,0,2001
5800,5800,420,14475,571,2048,1,0,0,0,0,0,2005
781,781,400,13125,743,744,0,1,0,0,0,0,2005
9019,9019,404,15459,669,2048,0,1,0,0,0,0,2005
5751,5751,464,20070,1047,744,0,1,0,0,0,0,2005
1949,1949,404,11050,624,744,0,1,0,0,0,0,2005
4545,4545,208,2303,161,170,0,1,0,0,0,0,1998
6043,6043,464,12371,536,744,0,1,0,0,0,0,2005
60,60,9,44,1,1547,0,1,0,0,0,0,2000
6052,6052,320,1980,154,1290,0,1,0,0,0,0,2001
6468,6468,96,21,1,1714,0,1,0,0,0,0,1999
6656,6656,68,1256,100,2048,0,1,0,0,0,0,2005
8539,8539,256,9889,337,744,0,1,0,0,0,0,1998
6655,6655,0,64,10,744,1,0,0,0,0,0,2006
6657,6657,304,120,11,173,0,1,0,0,0,0,1995
9715,9715,412,424,47,1535,0,1,0,0,0,0,1979
6896,6896,608,990,97,464,1,0,0,0,0,0,1999
2183,2183,352,2703,267,822,0,1,0,0,0,0,2007
4152,4152,752,1396,99,414,0,1,0,0,0,0,2001
1602,1602,393,48095,1633,1087,0,1,0,0,0,0,2006
3538,3538,419,41805,831,1083,0,1,0,0,0,0,2006
6236,6236,390,47196,1464,1087,0,1,0,0,0,0,2007
9689,9689,374,18058,1519,1087,0,1,0,0,0,0,2007
5582,5582,341,5512,227,2018,0,1,0,0,0,0,1995
3428,3428,466,58414,1191,744,0,1,0,0,0,0,2003
7808,7808,368,10970,322,2018,0,1,0,0,0,0,1999
1216,1216,432,242,15,744,0,1,0,0,0,0,2003
5137,5137,461,52093,985,1810,0,1,0,0,0,0,2000
5456,5456,421,220,19,887,0,1,0,0,0,0,2001
930,930,480,9714,220,2018,0,1,0,0,0,0,2000
3085,3085,406,34087,1809,744,0,1,0,0,0,0,2007
8552,8552,272,4320,307,744,0,1,0,0,0,0,1996
3946,3946,403,36334,905,2018,0,1,0,0,0,0,2005
36,36,352,268,13,744,0,1,0,0,0,0,2005
7491,7491,548,16563,849,887,0,1,0,0,0,0,2004
5603,5603,320,48,1,541,0,1,0,0,0,0,1997
4326,4326,160,3733,320,1087,0,1,0,0,0,0,1999
9445,9445,416,42701,1337,744,0,1,0,0,0,0,2000
5530,5530,48,862,53,989,0,1,0,0,0,0,2004
173,173,32,1561,45,841,0,1,0,0,0,0,1999
5198,5198,660,3878,151,1469,0,1,0,0,0,0,1997
8123,8123,288,22,3,269,0,1,0,0,0,0,2002
2810,2810,232,5299,131,458,1,0,0,0,0,0,2008
5253,5253,177,837,95,1050,1,0,0,0,0,0,2005
237,237,288,9214,179,1769,0,1,0,0,0,0,2005
1239,1239,128,748,105,1541,0,1,0,0,0,0,2006
6723,6723,1184,991,55,1207,0,1,0,0,0,0,2004
9620,9620,127,7423,319,173,0,1,0,0,0,0,1997
551,551,54,3720,240,1541,0,1,0,0,0,0,2001
3869,3869,32,1246,164,868,0,1,0,0,0,0,1996
1624,1624,384,156,28,582,0,0,0,0,0,1,2006
1998,1998,172,104,6,2109,0,1,0,0,0,0,2002
3853,3853,14,31,2,868,0,1,0,0,0,0,1996
6732,6732,404,883,16,379,0,1,0,0,0,0,1988
4551,4551,323,701,53,1770,0,1,0,0,0,0,2001
4127,4127,48,322,41,1520,1,0,0,0,0,0,1998
9404,9404,258,13674,1166,1439,0,1,0,0,0,0,2004
4627,4627,306,152,14,2097,1,0,0,0,0,0,2007
5116,5116,144,12610,486,1403,0,1,0,0,0,0,1996
5117,5117,160,988,31,873,0,1,0,0,0,0,1970
532,532,392,39,5,1218,0,1,0,0,0,0,1988
4370,4370,235,26,1,1427,0,1,0,0,0,0,1995
9633,9633,192,102,8,2109,0,1,0,0,0,0,2006
7599,7599,403,36,5,464,0,1,0,0,0,0,1996
4156,4156,296,45,2,868,0,1,0,0,0,0,1978
4157,4157,296,3,0,1836,0,1,0,0,0,0,2001
322,322,592,56,1,1496,0,1,0,0,0,0,2006
4768,4768,416,59,5,873,0,0,0,0,1,0,1997
7947,7947,256,1052,23,1388,0,1,0,0,0,0,1982
7948,7948,352,7,1,612,0,1,0,0,0,0,1998
4585,4585,480,35,1,873,0,0,0,0,1,0,1997
5491,5491,311,1312,162,602,1,0,0,0,0,0,2004
2239,2239,392,7,1,1958,0,1,0,0,0,0,1998
2208,2208,176,120,1,1507,0,1,0,0,0,0,2006
791,791,288,27204,698,629,1,0,0,0,0,0,2002
166,166,379,1549,87,940,0,1,0,0,0,0,2006
3443,3443,405,1991,92,2001,0,1,0,0,0,0,1955
84,84,253,17963,1023,429,0,1,0,0,0,0,2005
85,85,80,39,1,282,0,1,0,0,0,0,2006
5262,5262,534,21,1,1022,0,1,0,0,0,0,1990
9276,9276,3,61,1,326,0,1,0,0,0,0,2005
9274,9274,3,51,1,326,0,1,0,0,0,0,2005
9275,9275,302,924,59,1396,0,1,0,0,0,0,2003
1277,1277,402,3896,65,223,0,1,0,0,0,0,2006
4861,4861,326,5062,79,223,0,1,0,0,0,0,2005
5912,5912,355,10329,193,223,0,1,0,0,0,0,2004
1677,1677,381,155,17,959,1,0,0,0,0,0,2000
549,549,172,46,7,875,0,1,0,0,0,0,2003
8109,8109,352,201,12,1499,1,0,0,0,0,0,1966
8108,8108,518,692,26,324,0,1,0,0,0,0,1983
5179,5179,144,205,24,1351,0,1,0,0,0,0,2004
7173,7173,400,356,17,1350,0,1,0,0,0,0,2000
5796,5796,612,97092,1186,2047,0,1,0,0,0,0,1993
8527,8527,646,1259,131,1997,0,1,0,0,0,0,1984
2140,2140,496,218,30,484,0,0,0,0,0,1,2006
3682,3682,448,9,1,660,0,0,0,0,0,1,2002
6007,6007,376,18255,266,1468,0,1,0,0,0,0,1999
2713,2713,64,906,171,776,0,1,0,0,0,0,2002
3116,3116,368,693,58,130,1,0,0,0,0,0,2005
7416,7416,288,327,16,496,0,1,0,0,0,0,1999
1110,1110,160,269,40,1388,0,1,0,0,0,0,2003
9409,9409,208,203,25,224,1,0,0,0,0,0,1988
8866,8866,258,2509,137,854,0,1,0,0,0,0,1989
8863,8863,413,543,69,1388,0,1,0,0,0,0,2000
8864,8864,172,115,23,1766,1,0,0,0,0,0,2006
3156,3156,142,235,22,684,1,0,0,0,0,0,2006
3487,3487,208,309,7,1969,0,1,0,0,0,0,2006
3485,3485,208,450,8,1969,0,1,0,0,0,0,2006
3486,3486,208,363,5,1969,0,1,0,0,0,0,2006
3488,3488,208,339,5,1969,0,1,0,0,0,0,2007
3511,3511,180,129,3,985,0,0,1,0,0,0,2002
3489,3489,208,303,5,1969,0,1,0,0,0,0,2007
3507,3507,202,2,1,986,0,0,1,0,0,0,2003
3513,3513,198,122,2,986,0,0,1,0,0,0,2002
2417,2417,350,127,25,1489,0,1,0,0,0,0,1982
